	Exit	Confidence	Class
	0	0.5133	3
	0	0.6136	1
	0	0.8028	0
	0	0.4110	2
	0	0.6648	5
	0	0.9852	1
	0	0.5545	6
	0	0.5449	1
	0	0.9890	5
	0	0.2799	7
	0	0.5322	2
	0	0.5974	5
	0	0.9132	3
	0	0.4386	7
	0	0.9459	2
	0	0.6778	9
	0	0.6182	5
	0	0.4257	3
	0	0.5082	9
	0	0.3982	1
	0	0.6983	5
	0	0.8107	3
	0	0.7817	4
	0	0.4061	6
	0	0.9168	4
	0	0.2923	7
	0	0.5367	0
	0	0.3968	3
	0	0.5078	9
	0	0.6288	9
	0	0.6101	4
	0	0.4204	3
	0	0.4622	0
	0	0.4959	4
	0	0.5819	9
	0	0.5013	7
	0	0.5739	3
	0	0.5371	3
	0	0.5853	0
	0	0.4791	3
	0	0.5221	5
	0	0.7787	2
	0	0.3760	6
	0	0.7331	1
	0	0.5672	4
	0	0.5723	3
	0	0.6792	2
	0	0.6024	5
	0	0.9042	5
	0	0.6287	6
	0	0.2768	7
	0	0.7441	5
	0	0.5618	1
	0	0.3190	3
	0	0.5904	4
	0	0.3396	2
	0	0.5439	6
	0	0.6643	0
	0	0.9099	3
	0	0.3766	6
	0	0.5334	6
	0	0.5221	3
	0	0.6717	3
	0	0.4359	0
	0	0.3715	8
	0	0.5124	4
	0	0.5350	7
	0	0.4769	5
	0	0.8808	2
	0	0.7836	1
	0	0.6084	4
	0	0.7593	2
	0	0.4171	3
	0	0.6110	6
	0	0.5827	7
	0	0.9465	2
	0	0.3527	4
	0	0.5894	2
	0	0.4898	4
	0	0.6127	1
	0	0.3998	2
	0	0.5365	5
	0	0.4003	8
	0	0.7930	5
	0	0.9978	1
	0	0.6159	4
	0	0.5114	2
	0	0.5472	5
	0	0.1951	9
	0	0.7708	5
	0	0.8622	4
	0	0.3968	3
	0	0.3063	5
	0	0.5433	7
	0	0.2863	8
	0	0.7775	4
	0	0.4821	4
	0	0.4312	6
	0	0.8805	1
	0	0.6278	5
	0	0.4413	6
	0	0.4397	7
	0	0.5284	3
	0	0.7333	1
	0	0.5760	2
	0	0.5029	4
	0	0.5087	3
	0	0.4753	8
	0	0.8491	3
	0	0.2965	4
	0	0.3828	0
	0	0.3752	5
	0	0.4363	9
	0	0.5810	0
	0	0.8559	9
	0	0.8485	4
	0	0.5312	9
	0	0.2863	2
	0	0.4627	9
	0	0.5481	3
	0	0.5728	4
	0	0.5406	3
	0	0.3413	7
	0	0.7013	2
	0	0.7178	3
	0	0.5905	3
	0	0.5958	5
	0	0.4634	8
	0	0.4881	4
	0	0.5512	3
	0	0.6976	6
	0	0.6475	8
	0	0.8732	0
	0	0.6980	3
	0	0.5221	5
	0	0.8857	5
	0	0.7372	2
	0	0.9561	3
	0	0.3499	5
	0	0.7976	5
	0	0.7376	0
	0	0.8848	3
	0	0.6954	0
	0	0.3833	0
	0	0.4954	6
	0	0.4872	5
	0	0.7477	9
	0	0.4204	8
	0	0.9226	6
	0	0.6143	8
	0	0.4336	3
	0	0.5373	0
	0	0.9368	3
	0	0.6415	0
	0	0.4431	4
	0	0.5466	5
	0	0.5231	2
	0	0.6178	2
	0	0.5008	0
	0	0.3896	1
	0	0.5814	5
	0	0.5353	4
	0	0.4405	3
	0	0.7624	2
	0	0.3103	5
	0	0.4035	4
	0	0.7364	4
	0	0.5710	6
	0	0.2793	2
	0	0.8216	9
	0	0.8624	4
	0	0.5145	6
	0	0.6786	5
	0	0.2625	5
	0	0.3988	7
	0	0.5904	1
	0	0.5543	3
	0	0.2882	9
	0	0.8571	3
	0	0.6285	3
	0	0.3553	2
	0	0.4578	6
	0	0.5251	5
	0	0.5355	0
	0	0.5502	1
	0	0.2936	4
	0	0.6716	4
	0	0.4200	8
	0	0.8457	1
	0	0.6714	7
	0	0.3095	3
	0	0.5500	6
	0	0.4896	8
	0	0.4964	2
	0	0.6533	8
	0	0.9753	3
	0	0.4293	4
	0	0.3182	8
	0	0.3163	2
	0	0.6466	7
	0	0.9318	3
	0	0.8425	0
	0	0.3882	2
	0	0.4278	4
	0	0.9948	0
	0	0.6126	2
	0	0.6176	2
	0	0.5312	6
	0	0.8654	9
	0	0.2754	5
	0	0.6217	3
	0	0.9125	2
	0	0.5652	9
	0	0.5136	5
	0	0.8419	5
	0	0.5048	7
	0	0.3619	0
	0	0.7260	3
	0	0.3815	5
	0	0.6801	7
	0	0.9552	6
	0	0.5232	3
	0	0.5339	3
	0	0.6723	4
	0	0.3763	8
	0	0.7479	2
	0	0.4708	6
	0	0.3620	4
	0	0.7029	2
	0	0.5264	4
	0	0.5719	5
	0	0.7393	9
	0	0.9792	3
	0	0.3404	5
	0	0.3081	4
	0	0.3241	2
	0	0.4348	6
	0	0.5537	4
	0	0.6298	2
	0	0.8151	9
	0	0.8967	1
	0	0.3280	4
	0	0.6041	5
	0	0.6447	2
	0	0.4212	3
	0	0.4844	3
	0	0.5979	2
	0	0.7062	7
	0	0.5540	4
	0	0.6296	4
	0	0.9296	5
	0	0.9873	3
	0	0.4348	4
	0	0.2932	9
	0	0.6869	6
	0	0.2983	3
	0	0.7889	9
	0	0.5003	1
	0	0.3407	9
	0	0.7054	0
	0	0.6758	6
	0	0.4228	7
	0	0.8924	1
	0	0.7048	8
	0	0.4535	5
	0	0.4000	5
	0	0.4889	4
	0	0.8935	1
	0	0.8324	2
	0	0.4157	5
	0	0.4712	0
	0	0.8698	7
	0	0.6127	6
	0	0.4472	4
	0	0.6825	1
	0	0.5859	5
	0	0.9041	5
	0	0.7595	2
	0	0.6142	2
	0	0.3525	4
	0	0.6614	7
	0	0.5350	3
	0	0.5183	6
	0	0.5127	5
	0	0.4928	2
	0	0.4100	2
	0	0.2620	0
	0	0.3963	6
	0	0.9118	7
	0	0.5256	4
	0	0.6225	3
	0	0.6005	2
	0	0.5587	7
	0	0.6142	0
	0	0.6185	3
	0	0.3860	6
	0	0.4326	4
	0	0.4651	4
	0	0.8486	0
	0	0.8103	5
	0	0.6062	5
	0	0.5440	5
	0	0.4762	3
	0	0.5640	3
	0	0.8794	9
	0	0.8102	3
	0	0.6083	5
	0	0.4773	2
	0	0.8194	3
	0	0.7294	9
	0	0.8113	3
	0	0.3705	3
	0	0.3215	6
	0	0.8775	5
	0	0.3234	4
	0	0.8307	8
	0	0.4528	0
	0	0.6513	0
	0	0.5860	1
	0	0.8127	1
	0	0.4251	3
	0	0.3092	0
	0	0.6319	2
	0	0.8637	5
	0	0.5610	7
	0	0.9273	5
	0	0.6141	3
	0	0.6210	7
	0	0.4261	0
	0	0.8608	3
	0	0.4084	2
	0	0.4686	7
	0	0.5190	0
	0	0.8351	3
	0	0.5319	7
	0	0.4498	0
	0	0.8853	9
	0	0.2288	7
	0	0.3329	6
	0	0.7230	3
	0	0.8310	4
	0	0.5012	0
	0	0.8502	8
	0	0.5830	0
	0	0.8072	7
	0	0.4028	4
	0	0.8362	2
	0	0.5372	5
	0	0.4414	6
	0	0.2933	2
	0	0.4749	2
	0	0.3882	7
	0	0.9460	7
	0	0.3957	7
	0	0.4108	4
	0	0.4940	5
	0	0.5231	5
	0	0.3553	7
	0	0.4953	7
	0	0.4246	7
	0	0.7493	8
	0	0.5504	3
	0	0.5396	5
	0	0.2816	3
	0	0.4248	2
	0	0.3348	6
	0	0.7455	1
	0	0.7735	5
	0	0.6011	5
	0	0.3358	0
	0	0.7230	0
	0	0.6067	7
	0	0.5378	2
	0	0.3130	4
	0	0.4417	3
	0	0.7267	3
	0	0.7627	3
	0	0.4570	1
	0	0.4019	2
	0	0.9938	7
	0	0.4985	3
	0	0.6225	3
	0	0.9548	2
	0	0.5904	3
	0	0.3178	2
	0	0.9135	2
	0	0.2673	7
	0	0.7050	9
	0	0.5601	4
	0	0.6279	5
	0	0.6263	1
	0	0.8362	4
	0	0.8441	9
	0	0.6212	3
	0	0.9391	2
	0	0.5600	0
	0	0.3682	0
	0	0.5125	3
	0	0.8025	2
	0	0.6495	5
	0	0.7374	6
	0	0.2470	3
	0	0.7709	3
	0	0.4201	4
	0	0.4529	7
	0	0.6590	4
	0	0.5767	0
	0	0.7548	2
	0	0.6665	3
	0	0.5888	6
	0	0.5835	2
	0	0.2329	0
	0	0.5970	3
	0	0.8016	8
	0	0.7388	6
	0	0.9430	5
	0	0.3684	6
	0	0.7068	9
	0	0.3703	2
	0	0.5564	6
	0	0.6228	9
	0	0.6303	5
	0	0.8416	6
	0	0.5932	0
	0	0.7648	5
	0	0.5940	1
	0	0.8850	5
	0	0.8857	9
	0	0.7661	5
	0	0.8804	5
	0	0.3460	5
	0	0.9521	4
	0	0.3443	3
	0	0.6206	2
	0	0.4886	4
	0	0.7516	2
	0	0.4847	3
	0	0.2717	7
	0	0.6233	9
	0	0.7653	7
	0	0.3920	6
	0	0.9674	5
	0	0.8593	6
	0	0.3383	9
	0	0.3183	9
	0	0.9325	4
	0	0.7967	2
	0	0.6183	1
	0	0.5214	7
	0	0.8517	3
	0	0.3825	2
	0	0.4114	3
	0	0.5007	6
	0	0.4162	3
	0	0.5562	7
	0	0.6055	2
	0	0.5081	8
	0	0.4260	2
	0	0.7070	3
	0	0.5883	0
	0	0.7559	5
	0	0.5697	8
	0	0.6876	5
	0	0.7817	2
	0	0.6058	3
	0	0.8685	3
	0	0.5900	3
	0	0.4392	7
	0	0.7003	5
	0	0.5118	3
	0	0.7134	4
	0	0.3818	4
	0	0.3914	2
	0	0.4761	9
	0	0.8735	5
	0	0.4620	6
	0	0.4979	4
	0	0.5620	5
	0	0.4397	2
	0	0.4253	0
	0	0.7416	2
	0	0.2497	8
	0	0.4865	3
	0	0.4004	6
	0	0.3751	2
	0	0.9379	8
	0	0.6121	1
	0	0.5326	3
	0	0.6978	4
	0	0.3773	5
	0	0.5665	7
	0	0.6758	0
	0	0.8559	4
	0	0.5691	1
	0	0.6154	8
	0	0.2444	5
	0	0.6943	5
	0	0.5052	5
	0	0.6839	2
	0	0.9143	0
	0	0.8030	6
	0	0.7291	4
	0	0.4855	6
	0	0.4485	9
	0	0.6361	3
	0	0.5992	2
	0	0.5351	4
	0	0.6623	2
	0	0.5083	5
	0	0.3737	9
	0	0.6956	8
	0	0.5649	7
	0	0.3983	2
	0	0.9514	3
	0	0.4451	3
	0	0.3627	8
	0	0.3634	1
	0	0.4423	3
	0	0.4437	3
	0	0.3190	2
	0	0.8642	8
	0	0.5570	0
	0	0.4956	9
	0	0.6655	4
	0	0.8058	2
	0	0.6451	0
	0	0.3720	3
	0	0.5749	3
	0	0.6491	2
	0	0.6549	7
	0	0.4745	7
	0	0.3738	2
	0	0.7476	8
	0	0.8796	7
	0	0.7470	2
	0	0.5740	7
	0	0.5030	0
	0	0.6482	6
	0	0.3434	7
	0	0.7344	1
	0	0.3742	0
	0	0.3713	3
	0	0.8421	0
	0	0.7473	2
	0	0.8455	5
	0	0.7483	4
	0	0.5175	4
	0	0.6506	7
	0	0.6863	9
	0	0.6760	4
	0	0.4632	6
	0	0.7317	5
	0	0.3453	3
	0	0.2476	5
	0	0.7162	3
	0	0.3609	0
	0	0.3231	3
	0	0.9942	5
	0	0.8622	9
	0	0.8343	4
	0	0.7399	9
	0	0.5595	5
	0	0.3612	2
	0	0.8141	8
	0	0.5963	4
	0	0.3064	5
	0	0.4107	5
	0	0.6939	3
	0	0.7734	5
	0	0.8237	0
	0	0.5604	3
	0	0.7293	2
	0	0.3864	9
	0	0.7992	3
	0	0.6113	1
	0	0.8065	4
	0	0.4346	2
	0	0.4765	2
	0	0.4757	3
	0	0.8669	5
	0	0.6626	3
	0	0.6467	7
	0	0.7345	1
	0	0.3906	5
	0	0.3664	3
